Type,Landmark,Count
Metadata,GARDEN,782
Metadata,RESTAURANT,2667
Metadata,3 WORLD TRADE CENTER,115
Metadata,DUARTE SQUARE,197
Metadata,60 HUDSON STREET,143
Metadata,FDNY LADDER 8,213
Metadata,PERFORMING ARTS CENTER AT THE WORLD TRADE CENTER,72
Metadata,ALBERT CAPSOUTO PARK,161
Metadata,32 AVENUE OF THE AMERICAS,353
Metadata,7 WORLD TRADE CENTER,78
Metadata,CHURCH STREET STATION POST OFFICE,161
Metadata,TRIBECA,126
Metadata,CHURCH,3228
Metadata,FOUNTAIN,607
Metadata,2 GARDENS,435
Metadata,3 GARDENS,234
Metadata,POST OFFICE,1477
Metadata,W HOTELS,369
Metadata,HILTON,289
Metadata,ATTRACTION,1461
Metadata,VIEWPOINT,342
Metadata,CHAPEL,90
Metadata,BANK,2089
Metadata,CAFE,1721
Metadata,TOBACCO SHOP,42
Metadata,FORD FOUNDATION,91
Metadata,PERMANENT MISSION OF FRANCE TO THE UNITED NATIONS,98
Metadata,BEAUX ARTS,161
Metadata,UNITED NATIONS,30
Metadata,DAILY NEWS BUILDING,124
Metadata,ONE DAG HAMMARSKJOLD PLAZA,103
Metadata,JAPAN SOCIETY,40
Metadata,HOTEL,1570
Metadata,WATER,168
Metadata,CAR RENTAL,627
Metadata,CHARGING STATION,484
Metadata,VETERINARY,154
Metadata,SCHOOL,950
Metadata,MARKETPLACE,215
Metadata,THE BITTER END,161
Metadata,BLUESTOCKINGS,199
Metadata,MACDOUGAL-SULLIVAN GARDENS HISTORIC DISTRICT,140
Metadata,NOHO,171
Metadata,BOUWERIE LANE THEATRE,148
Metadata,MILL HOUSE NO.1,74
Metadata,MATCHLESS GIFTS HARE KRISHNA TEMPLE,171
Metadata,LIZ CHRISTY GARDEN,221
Metadata,THE STANTON STREET SHUL,150
Metadata,ROBBINS AND APPLETON BUILDING,145
Metadata,THEATRE,1322
Metadata,CHARGEPOINT,5
Metadata,LIBRARY,1748
Metadata,TWO RESTAURANTS,255
Metadata,MUSIC VENUE,129
Metadata,CINEMA,1530
Metadata,CHEESE SHOP,105
Metadata,CLINIC,1090
Metadata,VERIZON WIRELESS,682
Metadata,ACE HARDWARE,250
Metadata,TOILETS,451
Metadata,HARDWARE SHOP,40
Metadata,BICYCLE RENTAL,1431
Metadata,WASHINGTON SQUARE PARK,198
Metadata,TISCH SCHOOL OF THE ARTS,80
Metadata,MIDDLE COLLEGIATE CHURCH,154
Metadata,41 COOPER SQUARE,91
Metadata,WASHINGTON SQUARE ARCH,151
Metadata,COLONNADE ROW,103
Metadata,51 ASTOR PLACE,285
Metadata,IBM WATSON,265
Metadata,MCSORLEY'S OLD ALE HOUSE,43
Metadata,JOE'S PUB AT THE PUBLIC,159
Metadata,MUSEUM,2169
Metadata,TWO SCHOOLS,107
Metadata,2 BENCHES,454
Metadata,HISTORIC MONUMENT,193
Metadata,BLINK FITNESS,164
Metadata,PUB,646
Metadata,COMMUNITY CENTRE,374
Metadata,LIONS GATE FIELD,1
Metadata,HOUSTON VILLAGE DELI FARM,1
Metadata,PUBLIC SCHOOL 91 (HISTORICAL),1
Metadata,FAST FOOD RESTAURANT,1370
Metadata,CHILDCARE,66
Metadata,2 SCHOOLS,126
Metadata,BICYCLE PARKING,2370
Metadata,BENCH,1047
Metadata,COLLEGIATE SCHOOL,55
Metadata,COLLEGE,729
Metadata,2 SHELTERS,27
Metadata,THREE WASTE DISPOSALS,16
Metadata,MUSIC SCHOOL,68
Metadata,HISTORIC BUILDING,755
Metadata,2 WASTE DISPOSALS,13
Metadata,ARTS CENTRE,638
Metadata,BMW,45
Metadata,GALLERY,329
Metadata,TELEPHONE,255
Metadata,PARKING ENTRANCE,300
Metadata,HUDSON HOTEL,77
Metadata,RANDOM HOUSE TOWER,90
Metadata,CENTRAL PARK PLACE,116
Metadata,CENTRAL PARK TOWER,88
Metadata,1717 BROADWAY,79
Metadata,DEUTSCHE BANK CENTER,135
Metadata,PARK CENTRAL HOTEL,91
Metadata,MUSEUM OF ARTS AND DESIGN,135
Metadata,3 WASTE DISPOSALS,21
